instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600926,0.05865551091389569,1.0,,2026-02-11,0.006703197,0.01096891,0.6111088,0.001828228,0.16667363,0.0024374845,0.22221757,0.0073124534,0.66665274,0.99334145,1.001816,0.9909202,0.99758136,0.97716796,0.9564115,0.945572,0.92504615,0.9273525,0.99741703,0.9835794,0.9589138,0.9532596,0.9443881,0.0048387893,0.01595011,0.02944597,0.026236854,0.022141745,-0.0012453988,0.0039695813,0.004488562,0.002169179,0.0006636736,0.16560882,0.56777143,0.8132624,0.52974755,0.27402183,0.0050737876,-0.0014424968,-0.0015551291,0.015287323,0.036033515,1.0104655,1.0104655,1.0104655,1.0104655,1.0104655,0.9783492,0.95349985,0.9091922,0.9091922,0.9091922,1.0008764,0.9972325,0.99294287,0.9773986,0.9565499,0.99321955,0.96914214,0.9292897,0.93025833,0.92504615,0.8,0.9,0.95,0.96666664,0.98333335,0.6741364,0.8162833,0.8966603,0.8966603,0.8966603,0.4,0.7,0.85,0.9,0.95,0.2,0.4,0.2,0.46666667,0.73333335,0.2,0.3,0.65,0.43333334,0.21666667,0.31790507,-0.40632594,-0.5487376,-0.2888751,0.056347013,0.79244727,0.28035372,0.19387953,0.39050308,0.24877621,0.4,0.5,0.55,0.53333336,0.56666666,0.6,0.5,0.45,0.46666667,0.43333334,-0.2,0.0,0.1,0.06666667,0.13333334,0.7487433,0.7067833,0.6244725,0.610469,0.56665254,0.25125673,0.29321668,0.37552747,0.389531,0.4333475,0.49748653,0.41356662,0.24894503,0.22093801,0.13330503,1.7033527,1.892855,2.423292,2.4537377,2.0013165,0.5768481,0.47511262,0.8418012,0.8966192,0.82857096,1.5049089,0.94485617,0.82600045,1.0679902,1.2716972,0.39037776,0.23071995,0.41616973,0.48967847,0.47731626,0.60962224,0.7692801,0.58383024,0.5103215,0.52268374,-0.21924447,-0.5385601,-0.16766052,-0.020643048,-0.045367505
SH600066,0.05711970227170927,1.0,,2026-02-11,-0.0069182366,0.02169812,-0.3188404,0.0040881014,0.1884081,0.010691781,0.49275148,-0.0003145579,-0.014497013,1.0069665,1.011083,0.98923373,0.9983298,0.9816364,1.0082327,0.9974673,1.0170999,0.9734037,1.0020912,0.99316216,0.99746835,1.0075171,1.0166847,0.00485191,0.012259164,0.015124961,0.022661163,0.03144108,0.0014561815,0.002579099,-0.00031473697,-0.0016283224,-0.00026949038,0.22518818,0.40571943,0.015155667,0.40014568,0.022407398,-0.005003586,-0.004768104,0.0055216677,0.016093558,-0.008734637,1.0133001,1.0145681,1.0399,1.0921497,1.1010138,0.9816373,0.9420542,0.9420542,0.9420542,0.9420542,1.0070319,1.0013938,1.0085495,1.0264107,1.0436983,0.9992407,0.9810029,0.98119277,0.9898062,0.9850553,0.5,0.75,0.575,0.41666666,0.35833332,0.57994616,0.79909956,0.59221554,0.3860592,0.36453155,0.6,0.2,0.45,0.13333334,0.36666667,0.2,0.5,0.75,0.8333333,0.9166667,0.4,-0.3,-0.3,-0.7,-0.55,-0.6937128,-0.7394443,-0.27121168,-0.048870567,0.105155006,-0.67624485,-0.556061,-0.1542992,-0.093693465,0.00016062765,0.6,0.4,0.5,0.46666667,0.5,0.4,0.6,0.5,0.53333336,0.5,0.2,-0.2,0.0,-0.06666667,0.0,0.77882063,0.456668,0.5052483,0.47593462,0.51807094,0.22117937,0.543332,0.4947517,0.5240654,0.4819291,0.55764127,-0.086664006,0.010496626,-0.048130773,0.03614182,1.0751982,1.3853294,1.5696725,1.6062398,1.3736728,0.2318259,0.49192718,0.5193381,0.49831268,0.49282736,1.0280493,0.7295392,1.0843819,1.0580862,1.027343,0.08327438,0.449098,0.4415438,0.47531995,0.49700758,0.91672564,0.550902,0.55845624,0.5246801,0.50299245,-0.8334513,-0.10180403,-0.11691245,-0.0493601,-0.005984865
SZ002920,0.05711513420325347,1.0,,2026-02-11,-0.006503796,0.013341097,-0.48750082,0.006503796,0.48750082,0.00033350525,0.024998337,-0.012674087,-0.9500033,1.0065464,1.0130928,0.9996643,1.0054055,1.0289763,1.0557237,1.1258557,1.0184685,0.92986786,1.0073714,1.0170196,1.0609417,1.0767819,1.0157764,0.012365706,0.014253561,0.05023683,0.056925453,0.08321964,-0.0042031594,-0.0034572785,-0.008012408,-0.003946008,0.0032284544,0.2888377,0.5393037,0.89032745,0.37239572,0.4590262,0.0010348759,-0.001461844,0.01517614,-0.019564725,-0.11101584,1.0378256,1.06241,1.1611811,1.1984035,1.1984035,0.9859378,0.9859378,0.9859378,0.9859378,0.889614,1.0134374,1.0296928,1.1185002,1.1303773,1.109282,0.9988537,1.0045853,1.011893,1.0225283,0.9182296,0.4,0.2,0.1,0.06666667,0.4,0.27101195,0.18388632,0.08024385,0.06618574,0.35747975,0.2,0.1,0.05,0.16666667,0.5833333,0.6,0.8,0.9,0.93333334,0.083333336,-0.4,-0.7,-0.85,-0.76666665,0.5,-0.19719301,-0.104736924,0.73073566,0.8117332,0.8216731,-0.56739116,-0.36113214,0.03298052,0.4926962,0.59325475,0.2,0.2,0.25,0.36666667,0.43333334,0.8,0.8,0.75,0.6333333,0.56666666,-0.6,-0.6,-0.5,-0.26666668,-0.13333334,0.2611545,0.2820674,0.31183064,0.48536828,0.531089,0.7388455,0.71793264,0.68816936,0.51463175,0.46891102,-0.47769102,-0.43586525,-0.37633875,-0.029263446,0.06217796,1.5847731,1.5573748,2.0627213,2.6389828,2.208373,0.55018854,0.41821465,0.67777866,1.2572806,1.2960505,1.2134867,0.9591218,1.1685007,1.5038874,1.5277678,0.4744783,0.32706398,0.32263178,0.4600722,0.49091095,0.5255217,0.672936,0.6773682,0.53992784,0.50908905,-0.05104341,-0.34587207,-0.35473648,-0.07985563,-0.018178107
SH600150,0.055909652708623095,1.0,,2026-02-11,0.0069064386,0.025323685,0.27272645,0.012949616,0.5113638,0.005467631,0.21590976,-0.0005755462,-0.022727584,0.99314094,1.0128608,0.98771083,1.0030553,1.003406,0.99139994,1.0211172,0.95853204,0.99029297,0.9857119,0.98139477,0.9971858,0.99817216,0.984077,0.013319962,0.018767878,0.022437489,0.025078734,0.026236748,0.004427778,0.0025931988,-0.0024005217,-0.0005108984,0.00045474587,0.27625224,0.17500591,0.40061837,0.032163225,0.091625705,0.0054325657,0.0069358256,0.02561913,0.009235887,0.002507992,1.0128608,1.0174097,1.0477065,1.0477065,1.0477065,0.9666035,0.944586,0.944586,0.944586,0.9282403,0.99564034,0.99564034,1.0156505,1.0218325,1.0097752,0.97326297,0.96704704,0.9852521,0.98300415,0.95853204,1.0,0.9,0.55,0.5,0.73333335,0.7219725,0.760934,0.5373716,0.5373716,0.6006697,1.0,0.5,0.35,0.56666666,0.78333336,0.4,0.3,0.65,0.76666665,0.36666667,0.6,0.2,-0.3,-0.2,0.41666666,0.6841133,0.07861318,0.06750226,0.4586765,0.67630076,0.54906064,0.39392567,0.36647296,0.5856491,0.55908704,0.6,0.5,0.4,0.4,0.41666666,0.4,0.5,0.6,0.56666666,0.56666666,0.2,0.0,-0.2,-0.16666667,-0.15,0.4738218,0.52562135,0.46258298,0.5485543,0.5064626,0.5261782,0.47437868,0.537417,0.45144573,0.49353746,-0.0523564,0.051242664,-0.074834034,0.09710855,0.012925116,0.78623646,1.0374541,1.0247698,1.0292767,0.86075914,0.22311863,0.3244827,0.2873841,0.3186271,0.36536646,0.7146308,1.04835,1.0135254,1.0921108,1.229181,0.40397432,0.47648126,0.4786772,0.5378357,0.5026095,0.59602565,0.52351874,0.5213228,0.46216428,0.4973905,-0.19205135,-0.04703746,-0.042645592,0.07567143,0.005219007
SH600941,0.054739335576124246,1.0,,2026-02-11,0.0029828202,0.0049003824,0.60869133,0.001917562,0.39130867,0.0,0.0,0.0010652583,0.21738268,0.997026,1.0019119,0.997026,0.9996294,1.0082457,1.0164036,1.0518421,1.0682456,1.1326315,1.0041404,1.004465,1.0119035,1.0296258,1.0721301,0.006951832,0.016156645,0.015207856,0.02847616,0.052122325,-0.0039035145,-0.0016539118,-0.0016513669,-0.0029028351,-0.0029200919,0.7882301,0.09605804,0.41268548,0.80534804,0.957294,0.0036666563,0.0029776602,0.003784444,0.012465352,0.014012576,1.0190734,1.0366423,1.0509651,1.0773795,1.1641659,0.9931434,0.9719089,0.9719089,0.9719089,0.9719089,1.0107018,1.0149825,1.02393,1.0642807,1.1281403,0.9993509,0.9942281,1.000772,1.0057018,1.0201931,0.4,0.4,0.2,0.13333334,0.06666667,0.26442805,0.43395066,0.35533112,0.26634052,0.14611226,0.2,0.2,0.05,0.1,0.11666667,0.8,0.3,0.65,0.76666665,0.8833333,-0.6,-0.1,-0.6,-0.6666667,-0.76666665,0.045184303,-0.09073996,0.06809267,0.05624292,-0.31205252,-0.9502299,-0.41903225,-0.2855746,-0.26726562,-0.24128042,0.4,0.4,0.4,0.36666667,0.38333333,0.6,0.6,0.6,0.6,0.6,-0.2,-0.2,-0.2,-0.23333333,-0.21666667,0.32720464,0.43160212,0.37672076,0.3630283,0.33921745,0.67279536,0.5683979,0.6232793,0.6369717,0.6607825,-0.3455907,-0.13679576,-0.2465585,-0.27394345,-0.3215651,1.826373,2.862792,3.088876,3.1021605,2.782012,0.5433254,1.4792764,1.3026515,1.1844728,1.0384109,0.70270234,1.5322357,1.367899,1.528801,1.6179373,0.18004645,0.37212005,0.4107099,0.46201998,0.4928329,0.81995356,0.62788,0.58929014,0.53798,0.5071671,-0.63990706,-0.25575992,-0.17858025,-0.075960055,-0.01433423
SZ000786,0.052477626983786864,1.0,,2026-02-11,0.019844048,0.034727138,0.57142764,0.011339499,0.32653132,0.0035435935,0.10204104,0.012048141,0.34693733,0.98054206,1.0111189,0.9770674,0.99824524,1.0267712,0.9534491,0.88813794,0.8551329,0.84120834,0.99757636,0.98826617,0.95953447,0.93492097,0.8992955,0.013079297,0.0260226,0.042065296,0.049692992,0.05077762,-0.0047308346,0.0031323498,0.0059278663,0.005158617,0.0024166754,0.32707453,0.13281606,0.69505143,0.83517605,0.6908628,0.011885332,-0.0023617228,-0.015849221,-0.0097209085,0.029412553,1.0354595,1.0354595,1.0354595,1.0354595,1.0354595,0.96456146,0.93017185,0.8738955,0.8516357,0.8269865,1.0034782,1.0034782,0.9941098,0.9833256,0.954492,0.9912608,0.9716558,0.9308786,0.88730484,0.8623456,0.8,0.8,0.9,0.93333334,0.96666664,0.4998519,0.6632131,0.78052336,0.80710053,0.8299084,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.3,0.15,0.033333335,0.033333335,-0.6,0.3,0.65,0.8333333,0.9,0.48461816,0.057292268,0.52398694,0.6699201,0.669563,-0.01866585,0.5332322,0.6942187,0.67959756,0.6148839,0.4,0.5,0.5,0.56666666,0.5,0.6,0.5,0.5,0.43333334,0.46666667,-0.2,0.0,0.0,0.13333334,0.033333335,0.30236512,0.59127265,0.6392516,0.649672,0.6026979,0.6976349,0.40872735,0.3607484,0.350328,0.3973021,-0.39526975,0.1825453,0.27850315,0.29934397,0.20539582,1.1028953,1.6236284,1.5609555,1.3313468,1.0503283,0.124558225,0.7501017,0.7629685,0.712493,0.65436727,0.64715827,0.9936522,1.2305372,1.4520719,1.7431784,0.036695186,0.4466388,0.5062406,0.51392204,0.50143737,0.9633048,0.55336124,0.49375942,0.48607793,0.49856263,-0.92660964,-0.10672244,0.012481183,0.027844118,0.0028747611
SH688303,0.051944584594619155,1.0,,2026-02-11,-0.009921406,0.01612237,-0.61538136,0.0062009636,0.38461864,0.0,0.0,-0.01612237,-1.0,1.0100209,1.0162839,1.0,1.0056205,1.0768651,1.0553881,1.0908064,1.1597588,1.2720423,1.0046722,1.0192163,1.0386398,1.0707611,1.1185632,0.01417,0.028885577,0.034911767,0.057945278,0.06758297,0.003202712,-0.003110226,-0.0029477426,-0.005385369,-0.0033552814,0.12771328,0.106275536,0.24951895,0.66941667,0.7517668,-0.0110776145,-0.0052202474,-0.010636223,0.0073267478,-0.019582354,1.0585673,1.087481,1.1222836,1.1998187,1.2940797,0.96640056,0.96640056,0.96640056,0.96640056,0.96640056,1.0118312,1.0405426,1.0651846,1.1203467,1.1725696,0.99743783,0.99796534,1.0070083,1.0148455,1.0547099,0.4,0.3,0.15,0.1,0.05,0.3645506,0.2774969,0.21554278,0.1439453,0.102537654,0.2,0.1,0.35,0.2,0.016666668,0.4,0.7,0.85,0.9,0.95,-0.2,-0.6,-0.5,-0.7,-0.93333334,-0.21055351,0.36550453,0.56486154,0.0024793327,-0.19930346,-0.41735527,0.28099892,0.51788056,0.28732252,0.4085084,0.4,0.4,0.4,0.43333334,0.46666667,0.6,0.6,0.6,0.56666666,0.53333336,-0.2,-0.2,-0.2,-0.13333334,-0.06666667,0.25121954,0.409816,0.4206715,0.40130356,0.41125858,0.7487804,0.59018403,0.5793285,0.5986965,0.5887414,-0.4975609,-0.180368,-0.158657,-0.19739291,-0.17748284,2.3832343,2.5228543,2.6942163,2.6031978,2.1636064,1.3092172,1.0433778,1.0417126,1.0610056,0.9668179,1.5099491,1.1853918,1.298044,1.343414,1.39971,0.1589418,0.42577234,0.44608992,0.48989868,0.47425434,0.8410582,0.5742277,0.5539101,0.5101013,0.5257457,-0.6821164,-0.14845534,-0.107820176,-0.02020266,-0.051491324
SH601211,0.05170106305505642,1.0,,2026-02-11,-0.0069478913,0.009429295,-0.7368411,0.0,0.0,0.0024814033,0.26315895,-0.0044664885,-0.4736821,1.0069965,1.0069965,0.99750125,1.0017995,0.99925536,0.98101264,1.0376024,1.0357409,0.9661206,1.0042442,0.9959047,0.9975428,1.0180441,1.0080789,0.0048727295,0.011195196,0.010711867,0.03522331,0.037005857,-0.00055845437,0.0024955473,-0.00031967348,-0.0028003312,0.0006091292,0.03283755,0.4554908,0.031171009,0.4898467,0.08263761,-0.003127319,-0.0071346387,0.0054941066,0.022560647,-0.026048219,1.0165696,1.0165696,1.044736,1.1170708,1.1170708,0.98808175,0.9621876,0.9621876,0.9621876,0.93421996,1.0075204,1.0067759,1.0067759,1.04758,1.0379746,0.9996277,0.98830974,0.9895011,0.99195826,0.98041695,0.4,0.7,0.65,0.43333334,0.45,0.4183619,0.6953101,0.4580632,0.244135,0.35974696,0.2,0.6,0.05,0.16666667,0.5833333,0.2,0.4,0.7,0.8,0.083333336,0.0,0.2,-0.65,-0.6333333,0.5,-0.14349441,-0.66570306,-0.48040473,0.29702643,0.38333517,-0.3151496,0.06517069,-0.017592188,0.35741195,0.46581224,0.4,0.5,0.4,0.4,0.45,0.6,0.5,0.6,0.56666666,0.5,-0.2,0.0,-0.2,-0.16666667,-0.05,0.5100006,0.60759526,0.39368418,0.45071867,0.525867,0.48999938,0.39240474,0.60631585,0.54928136,0.474133,0.020001218,0.21519054,-0.21263166,-0.09856266,0.051733967,1.0217483,1.5593107,1.6579542,1.7712601,1.5024458,0.26125297,0.6420127,0.536417,0.67797005,0.6933875,0.4868058,0.93125796,0.7627381,1.8360821,1.8252443,0.2063529,0.26424763,0.41161755,0.50106156,0.4964014,0.7936471,0.73575234,0.5883824,0.49893847,0.50359863,-0.58729416,-0.47150475,-0.17676489,0.002123087,-0.0071972087
SH600372,0.05052900190542614,1.0,,2026-02-11,-0.018589737,0.023717966,-0.78378296,0.005128229,0.21621707,0.0,0.0,-0.023717966,-1.0,1.0189419,1.0241672,1.0,1.0105596,1.0423888,1.0430152,0.9960326,0.863437,0.81311333,1.015118,1.0200459,1.0245458,1.0006752,0.91111225,0.015115885,0.024311619,0.036496323,0.060293414,0.10120699,-0.0064940513,-0.0027107582,0.00040113772,0.0040227985,0.0052920026,0.46142834,0.11396337,0.0042282124,0.34499952,0.8339095,-0.002129863,-0.007847518,-0.028356638,-0.059005734,-0.06722634,1.0625587,1.0927923,1.1031013,1.1083206,1.1083206,0.9902608,0.9784656,0.9340371,0.8543726,0.77730733,1.0230111,1.039716,1.0474838,1.0425141,1.0210483,1.0046773,1.0046773,1.0046773,0.9589894,0.81098354,0.2,0.2,0.2,0.36666667,0.68333334,0.13470967,0.18835838,0.39016494,0.5734535,0.6727604,0.2,0.1,0.5,0.26666668,0.6333333,0.8,0.3,0.1,0.033333335,0.06666667,-0.6,-0.2,0.4,0.23333333,0.56666666,0.4738474,0.4761633,0.43163565,0.26035595,0.7646292,-0.32213104,0.49382505,0.7422828,0.6245132,0.4869101,0.4,0.5,0.4,0.5,0.51666665,0.6,0.5,0.6,0.5,0.45,-0.2,0.0,-0.2,0.0,0.06666667,0.19148943,0.41059026,0.50345075,0.5725699,0.57568073,0.8085106,0.5894097,0.49654922,0.42743006,0.4243193,-0.61702114,-0.17881945,0.00690154,0.14513986,0.1513614,1.0655943,1.4988648,2.139161,2.5443816,1.7513647,0.16243796,0.56310856,0.90107703,1.2817798,1.231783,0.9873508,0.84101033,1.1308943,1.3286791,1.8387566,0.10314837,0.2599892,0.37854865,0.49929002,0.5017098,0.89685166,0.7400108,0.6214514,0.50071,0.4982902,-0.79370326,-0.4800216,-0.2429027,-0.0014199737,0.003419604
SH600089,0.046717029908915374,1.0,,2026-02-11,0.0021668118,0.016973658,0.12765732,0.012639935,0.74467945,0.0021669117,0.12766321,-0.008306212,-0.48935893,0.9978379,1.0126126,0.9956756,1.003007,1.0486484,1.0111699,0.96684957,0.81837827,0.8360371,1.0006502,1.0107754,1.0278745,0.9777307,0.8910995,0.0072817574,0.024502065,0.034983307,0.08478413,0.10705132,0.0019095197,-0.00069651066,-0.0030484204,0.006498475,0.0052706543,0.17191584,0.007407328,0.26576397,0.4552978,0.7393412,-0.004469193,-0.0076411683,0.0010854749,-0.071958564,-0.046583824,1.0360388,1.066306,1.1888309,1.1888309,1.1888309,0.976937,0.9495497,0.94414514,0.799278,0.7639653,1.0049026,1.0270269,1.0500898,1.0426672,1.011243,0.99510115,0.99510115,0.9990651,0.89160657,0.7932968,0.6,0.5,0.3,0.53333336,0.76666665,0.39022526,0.43209922,0.22827181,0.51526254,0.5555516,0.2,0.5,0.2,0.46666667,0.73333335,0.4,0.2,0.05,0.06666667,0.15,-0.2,0.3,0.15,0.4,0.5833333,-0.17529139,0.4838391,0.63473773,0.6379666,0.7254746,0.020650038,0.47862792,0.17333296,0.24157903,0.33551526,0.2,0.3,0.35,0.4,0.5,0.8,0.7,0.65,0.6,0.5,-0.6,-0.4,-0.3,-0.2,0.0,0.21759813,0.472076,0.5311199,0.6179766,0.5643921,0.78240186,0.527924,0.46888012,0.38202336,0.43560788,-0.5648038,-0.055848006,0.06223976,0.23595327,0.12878422,1.4403389,2.1448934,3.322062,3.0192149,2.251757,0.4578673,1.0083402,1.6516274,1.7483083,1.4994593,1.4431564,1.1212548,1.2553706,1.2866187,1.4734038,0.08927754,0.38113913,0.322147,0.49369818,0.4870569,0.91072243,0.61886084,0.677853,0.5063018,0.5129431,-0.8214449,-0.23772173,-0.35570598,-0.012603668,-0.025886167
SH600061,0.046595682918076586,0.625,,2026-02-11,0.00777203,0.0129534295,0.5999978,0.0,0.0,0.0051814,0.40000218,0.0129534295,1.0,0.99228793,1.0,0.9871465,0.9955698,0.97685605,0.99349886,1.0050708,0.9819269,0.9807567,0.9843193,0.98277205,0.9830321,0.98931646,0.9751918,0.010861176,0.01332574,0.010109346,0.013998355,0.02014815,0.0059160097,0.00018991283,3.030651e-05,-0.00072612695,0.0007410211,0.741727,0.0018618185,0.0003145529,0.20853207,0.41256338,0.0038486607,0.016373342,0.016679997,0.021212354,0.00294812,1.0000111,1.0089935,1.0269153,1.0294907,1.0294907,0.9678881,0.95757204,0.95757204,0.95757204,0.9331281,0.9917826,0.9917826,0.98998827,1.0040307,0.98998827,0.9778962,0.97116107,0.976596,0.9789364,0.96242356,1.0,0.9,0.95,0.76666665,0.8833333,0.9996535,0.82510275,0.61185354,0.58994365,0.6939612,0.8,0.2,0.5,0.33333334,0.6666667,0.2,0.4,0.7,0.8,0.083333336,0.6,-0.2,-0.2,-0.46666667,0.5833333,0.5264479,0.30653927,0.39401326,0.41762125,0.5928723,0.43855354,0.19313002,0.4743627,0.5121644,0.45930865,0.8,0.6,0.55,0.53333336,0.51666665,0.2,0.4,0.4,0.43333334,0.43333334,0.6,0.2,0.15,0.1,0.083333336,0.7986577,0.5311722,0.48667136,0.5325527,0.520076,0.20134225,0.4688278,0.5133287,0.46744725,0.479924,0.5973155,0.062344395,-0.0266573,0.0651055,0.04015201,0.95089424,1.3763856,1.3004972,1.2960857,1.0510727,0.1901594,0.6278704,0.7001332,0.62483263,0.54312366,0.44501233,0.8400662,1.013882,1.031948,1.2274606,0.41562104,0.2062274,0.44663554,0.5116228,0.5031706,0.58437896,0.7937726,0.55336446,0.48837718,0.4968294,-0.1687579,-0.5875452,-0.10672891,0.023245605,0.006341231
SH600039,0.046299818292191396,1.0,,2026-02-11,-0.0131579,0.017206512,-0.76470464,0.0,0.0,0.004048613,0.23529536,-0.0091092875,-0.5294093,1.0133333,1.0133333,0.9958974,1.0020049,1.0051191,0.9867045,1.0461428,1.0051191,0.9815855,1.008219,1.0024813,1.0180768,1.0262092,1.0054343,0.0078186495,0.009376515,0.025310542,0.026832763,0.035726562,-0.0018414443,0.0019248307,-0.0029820194,-0.0017589238,0.0011723207,0.13867357,0.38629013,0.48583198,0.33301583,0.32840538,-0.0045360755,-0.011143054,0.010252421,-0.00070484926,-0.04001773,1.0256546,1.0256546,1.0820552,1.092332,1.092332,0.9958974,0.9743872,0.9743872,0.9743872,0.9323081,1.0147742,1.0111197,1.0449626,1.0548027,1.0371702,1.0,0.9951226,0.9991895,1.0025027,0.9680199,0.3,0.45,0.275,0.18333334,0.39166668,0.13786903,0.49959216,0.23788649,0.21715905,0.4230114,0.6,0.8,0.2,0.3,0.65,1.0,0.1,0.55,0.7,0.1,-0.4,0.7,-0.35,-0.4,0.55,0.77624774,-0.5904922,-0.14660347,0.015387733,0.30611923,0.5926019,-0.03936226,-0.43954498,-0.4200959,0.086494185,0.4,0.6,0.45,0.46666667,0.48333332,0.6,0.4,0.55,0.53333336,0.51666665,-0.2,0.2,-0.1,-0.06666667,-0.033333335,0.45466024,0.572763,0.39535654,0.4926381,0.5136762,0.54533976,0.42723697,0.60464346,0.5073619,0.4863238,-0.09067953,0.14552605,-0.20928691,-0.014723795,0.027352402,1.284237,1.6818479,1.939742,2.067961,2.0836272,0.21293025,0.5887774,0.71553445,0.710808,1.051305,0.5043575,0.5130915,0.68940187,0.97872823,2.1809628,0.2738097,0.12998481,0.4490707,0.4831197,0.47620308,0.7261903,0.8700152,0.5509293,0.5168803,0.5237969,-0.45238063,-0.74003035,-0.10185864,-0.033760585,-0.047593825
SH605117,0.045583831140245945,0.875,,2026-02-11,0.0050983382,0.02476337,0.20588225,0.013318093,0.5378142,0.006346939,0.25630352,-0.0018728153,-0.07562845,0.9949275,1.0132506,0.9886128,1.0022092,0.9353085,0.9368618,0.86646837,0.90424144,0.8669799,0.9494213,0.9222168,0.91688985,0.9099945,0.8935858,0.04814755,0.047721926,0.04236822,0.036701884,0.044626158,0.02926367,0.013348396,0.003751894,0.0019444388,0.0016238993,0.92352617,0.71718913,0.27446613,0.2175272,0.40386763,-0.007948618,0.017715475,0.04746714,0.06181115,0.058509193,1.0132506,1.0132506,1.0132506,1.0132506,1.0132506,0.8757738,0.86045986,0.85922074,0.8581867,0.7769128,0.9885734,0.96848583,0.9658148,0.9356192,0.91970676,0.90024817,0.88904506,0.88161165,0.88161165,0.865453,1.0,1.0,1.0,1.0,1.0,0.90361613,0.91327655,0.91397417,0.91454786,0.9439339,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.05,0.33333334,0.083333336,0.6,0.7,0.95,0.6666667,0.9166667,0.03906049,0.19578408,0.39031434,0.30697605,0.13883449,0.5905769,0.6916742,0.573784,0.48664522,0.35730577,0.8,0.6,0.7,0.56666666,0.55,0.2,0.4,0.3,0.43333334,0.45,0.6,0.2,0.4,0.13333334,0.1,0.7252936,0.6077595,0.6432083,0.5859957,0.5691877,0.2747064,0.39224052,0.35679168,0.41400433,0.43081233,0.4505872,0.21551892,0.28641665,0.17199136,0.13837536,1.2987943,1.3183477,1.499039,1.4364433,1.3757006,0.26137078,0.26186758,0.4700761,0.44110185,0.39071226,1.0027903,0.84473836,1.100761,1.2320334,1.1608243,0.3796582,0.37306836,0.4625575,0.5004556,0.48102742,0.62034184,0.6269316,0.5374425,0.49954438,0.5189726,-0.24068365,-0.25386325,-0.07488501,0.0009112652,-0.037945144
